Country Name,Country Code,Year,GDP_USD,GDP_PER_CAP_USD,INFLATION,POPULATION,UNEMPLOYMENT_RATE,EXPORTS,IMPORTS
Argentina,ARG,2001,268696750000.0,7141.47507662826,-1.09576771833679,37624825.0,17.32,11.5790080825317,10.2732473690136
Argentina,ARG,2002,97724004251.8602,2569.69963519124,30.555204053903,38029349.0,19.59,28.3825969991682,13.370127359396
Argentina,ARG,2003,127586973492.177,3320.47775133903,10.4957030215496,38424282.0,15.36,25.9309429264224,14.7138051046861
Argentina,ARG,2004,164657930452.787,4242.02099089422,18.3633542492033,38815916.0,13.522,23.8476194239892,16.8450266849578
Argentina,ARG,2005,198737095012.282,5067.65342293276,10.3175111982406,39216789.0,11.506,23.2458767338576,17.3053942367662
Argentina,ARG,2006,232557260817.308,5869.38028970204,13.7410524859152,39622115.0,10.078,23.0266946038115,17.4067852681036
Argentina,ARG,2007,287530508430.568,7185.25155147027,14.9399250245835,40016763.0,8.47,22.6627503115066,18.2824203070644
Argentina,ARG,2008,361558037110.419,8944.1102657357,23.1711649813124,40424148.0,7.837,22.0609003826242,18.341772996414
Argentina,ARG,2009,332976484577.619,8150.23527028221,15.3776493708921,40854831.0,8.645,19.5609850560818,14.4961418494061
Argentina,ARG,2010,423627422092.49,10260.1313108254,20.915124272047,41288694.0,7.714,18.9338234053709,16.0371898581987
Argentina,ARG,2011,530158122010.442,12704.2831819684,23.7034721839593,41730660.0,7.18,18.4492091453155,16.7569458546489
Argentina,ARG,2012,545982375701.128,12949.717486654,22.3148806733049,42161721.0,7.217,16.2378594620246,14.2886829096862
Argentina,ARG,2013,552025140252.246,12963.675773326,23.9487984162746,42582455.0,7.1,14.6171733884386,14.7167556136651
Argentina,ARG,2014,526319673731.638,12233.1444119186,40.2829716315506,43024071.0,7.268,14.4054785893756,14.0013150558519
Argentina,ARG,2015,594749285413.212,13679.6264980954,26.5799916024707,43477012.0,7.579,10.7056520504538,11.7805740385254
Argentina,ARG,2016,557532320662.955,12699.9623137756,41.1193799882279,43900313.0,8.085,12.5270951690009,13.5667926798789
Argentina,ARG,2017,643628393281.364,14532.5009308511,26.0063792819079,44288894.0,8.347,11.3202833596733,13.9693177780045
Argentina,ARG,2018,524819892360.176,11752.7998922979,42.0336689575031,44654882.0,9.22,14.4366857499034,16.3258502050892
Argentina,ARG,2019,447754683615.225,9955.97478680428,49.1955790596612,44973465.0,9.843,17.9248783778462,14.7057366680037
Argentina,ARG,2020,385740508436.965,8535.59938004389,40.0830878011993,45191965.0,11.461,16.6054144372484,13.5982843701675
Argentina,ARG,2021,486564085480.036,10738.0179223384,53.8020877665554,45312281.0,8.736,18.0667091690365,15.0119803984295
Argentina,ARG,2022,632790070063.124,13935.6811110049,69.8760842459268,45407904.0,6.805,16.248014443903,15.2996935612041
Argentina,ARG,2023,646075277525.125,14187.4827252965,135.368876310592,45538401.0,6.139,12.7492457826544,13.8912663507893
Armenia,ARM,2000,1911563668.85006,593.450581742282,-1.37367599828147,3221100.0,11.095,22.1614188089398,50.0719114183969
Armenia,ARM,2001,2118467913.37873,659.588988535629,4.02796948177824,3211800.0,10.992,24.1458543956306,45.7184119969031
Armenia,ARM,2002,2376335048.39976,742.651118319819,2.35739901911141,3199800.0,10.833,27.832108365994,46.152393477237
Armenia,ARM,2003,2807061008.69084,882.030167695474,4.5985157283794,3182500.0,10.705,30.4829978923981,49.5683697098445
Armenia,ARM,2004,3576615240.41616,1130.08791444158,6.27859410767147,3164900.0,10.617,28.1907438231723,44.8798901687648
Armenia,ARM,2005,4900469511.10191,1557.48458908655,3.20875666635281,3146400.0,10.54,27.3131979500115,42.8265406335218
Armenia,ARM,2006,6384452066.5146,2041.65267068997,4.61801250818827,3127100.0,10.465,22.1459814355134,38.8841565463432
Armenia,ARM,2007,9206301269.79164,2962.70234594569,4.2778755387818,3107400.0,10.394,18.1893569819725,38.7856901033422
Armenia,ARM,2008,11662040713.8753,3777.66859313767,5.98956236068734,3087100.0,17.1,14.2657295739767,40.2765983873899
Armenia,ARM,2009,8647937081.2562,2820.5926553347,2.49725307891563,3066000.0,19.295,14.6709007461363,42.6033349980631
Armenia,ARM,2010,9260285755.62424,3041.34450723339,7.76871548067652,3044800.0,19.523,19.7484153168252,44.8945606568078
Armenia,ARM,2011,10142111824.5835,3349.55309771906,4.28154999826118,3027900.0,18.884,22.5231882640131,46.9123853980322
Armenia,ARM,2012,10619320682.9474,3511.56399687426,5.34580441814725,3024100.0,17.511,27.5618114828439,48.3998644778265
Armenia,ARM,2013,11121464437.0415,3680.16692158886,3.36682464224465,3022000.0,16.576,28.3534851384818,49.2015630214006
Armenia,ARM,2014,11609513246.7958,3852.11800610384,2.30918242990974,3013800.0,17.498,28.5603816555446,47.2184853070945
Armenia,ARM,2015,10553337518.414,3512.39350276709,1.21390990471085,3004600.0,18.261,29.7253912120334,41.9566831307241
Armenia,ARM,2016,10546136235.5219,3524.42476874707,0.268575076501392,2992300.0,17.617,33.7442798606396,42.3336875987152
Armenia,ARM,2017,11527458709.0158,3869.05373867752,2.15064189848613,2979400.0,17.704,38.2160456550464,48.9863308847905
Armenia,ARM,2018,12457940694.7395,4196.00562301769,2.78770951425761,2969000.0,18.966,39.3928940286073,53.0802129926047
Armenia,ARM,2019,13619290539.2116,4597.22887399548,1.06562263923419,2962500.0,18.304,41.3508013620849,54.7633527667858
Armenia,ARM,2020,12641698583.2152,4268.68093304583,1.80659270159933,2961500.0,18.175,29.7649869151934,39.7238206244142
Armenia,ARM,2021,13878908628.9378,4685.17997128509,6.90051365787157,2962300.0,15.469,35.9064399901267,43.7634488327132
Armenia,ARM,2022,19513506553.1251,6571.97445545099,7.98587852828175,2969200.0,13.379,50.2249804603907,51.1857978005492
Armenia,ARM,2023,24085749592.3359,8125.27395754003,2.67300354889213,2964300.0,13.245,59.4520856749187,60.2625572889532
Aruba,ABW,2000,1873452513.96648,20681.0230269625,1.03610080269524,90588.0,,74.3860109498193,70.6868685663848
Aruba,ABW,2001,1896456983.24022,20740.1325828172,-2.83550241253081,91439.0,,70.9967837702649,69.3943248480407
Aruba,ABW,2002,1961843575.41899,21307.2482505267,4.43468813342022,92074.0,,64.5643135803172,68.6664578409317
Aruba,ABW,2003,2044111731.84358,21949.4859960868,3.04904620110997,93128.0,,62.7312132409209,70.0630780331023
Aruba,ABW,2004,2254830726.25698,23700.6319899197,2.80990970893053,95138.0,,64.6655585140977,67.7653712810757
Aruba,ABW,2005,2360017318.43575,24171.8371325422,5.06749722968669,97635.0,,68.0752981880873,76.9749819561498
Aruba,ABW,2006,2469782681.56425,24845.65848362,3.48434619543613,99405.0,,64.5941526531523,76.4484740814733
Aruba,ABW,2007,2677641340.78212,26736.3089444046,5.16689296887391,100150.0,,65.0612625386555,74.9110469524375
Aruba,ABW,2008,2843024581.00559,28171.9094008501,4.26244900176589,100917.0,,65.5292950658025,73.5808547588983
Aruba,ABW,2009,2553793296.08939,25134.7712303589,1.70328044813839,101604.0,,62.9185634689552,74.6380124647528
Aruba,ABW,2010,2453597206.70391,24093.1401510626,-1.22340655068425,101838.0,,60.2181860904717,75.2464685871092
Aruba,ABW,2011,2637859217.87709,25712.3843015186,4.00567421402882,102591.0,,69.7510127562388,84.6867741066482
Aruba,ABW,2012,2615208379.88827,25119.6655449838,0.184032701346126,104110.0,,73.1035458041627,83.5416514017811
Aruba,ABW,2013,2727849720.67039,25813.5767274227,-1.99594849465619,105675.0,,76.5483116318725,85.3429686877605
Aruba,ABW,2014,2790849720.67039,26129.8390617693,3.95889741019282,106807.0,,78.2754936773626,84.6065584238676
Aruba,ABW,2015,2962907262.56983,27458.2253310273,6.831286936157,107906.0,,72.8529128494511,72.9807504481858
Aruba,ABW,2016,2983635195.53073,27441.5296617282,-1.00279969703662,108727.0,,71.8204350098217,70.4193283773103
Aruba,ABW,2017,3092429050.27933,28440.051963759,-3.17816679833555,108735.0,,72.5486898260087,71.2556056890066
Aruba,ABW,2018,3276184357.5419,30082.1276448186,3.4620285989059,108908.0,,72.2527739552586,72.9607783956333
Aruba,ABW,2019,3395798882.68156,31096.2050738676,6.01781789080067,109203.0,,73.2345915426225,72.1089811926666
Aruba,ABW,2020,2481857122.8401,22855.9323200761,-0.951473805261571,108587.0,,52.9926043749021,71.1446628587944
Aruba,ABW,2021,2929446578.25104,27200.0610793969,-4.91262490390014,107700.0,,70.7400436346823,76.275533480478
Aruba,ABW,2022,3279343543.60416,30559.5335346581,3.15727939363973,107310.0,,87.5702803628607,85.3138913136662
Aruba,ABW,2023,3648573136.15155,33984.7906198041,6.70946117676064,107359.0,,88.3437862789056,81.4544963361518
Australia,AUS,2000,416167815092.908,21870.4159669594,2.5507652827131,19028802.0,6.288,19.3902280759468,21.5449829026037
Australia,AUS,2001,379629301675.108,19695.7297379144,4.63074057685395,19274701.0,6.747,22.1523263999819,22.0663780990158
Australia,AUS,2002,395788696012.059,20301.8431713256,2.84035444214652,19495210.0,6.375,20.7266612553969,20.7224309468224
Australia,AUS,2003,467739079790.332,23718.1338501868,2.98554508941196,19720737.0,5.933,19.0572127285496,21.1443541839952
Australia,AUS,2004,614659980082.515,30836.7306824685,3.23229936195307,19932722.0,5.399,17.1624682179729,19.8471453750713
Australia,AUS,2005,695692898676.56,34479.7679298388,3.82548066795754,20176844.0,5.036,18.224372786193,20.9363741866049
Australia,AUS,2006,748417562769.636,36595.7071548423,5.11533977799769,20450966.0,4.785,19.8535392187758,21.7059079518
Australia,AUS,2007,855007458585.224,41051.6120652288,4.98605173231132,20827622.0,4.381,20.1835039296691,21.8245161029657
Australia,AUS,2008,1056112427190.38,49701.2817843335,4.56978290693471,21249199.0,4.242,20.1488773165122,22.6978990852209
Australia,AUS,2009,928762122698.05,42816.5674002829,4.94917908012782,21691653.0,5.565,23.0109850559796,22.7298779728897
Australia,AUS,2010,1148838233480.72,52144.6654705468,1.15377249328591,22031750.0,5.214,19.7962619659869,20.7253270281418
Australia,AUS,2011,1398610616772.97,62605.600458306,6.20197668065047,22340024.0,5.083,21.4372472346938,20.4138847943582
Australia,AUS,2012,1547532281116.4,68072.8732340801,1.8056989221342,22733465.0,5.225,21.4931586992533,21.6711378002023
Australia,AUS,2013,1577123329410.88,68190.7010035651,-0.163600551424906,23128129.0,5.663,19.9765688678184,21.2963101496093
Australia,AUS,2014,1468265356427.76,62544.0873773726,1.40539601622476,23475686.0,6.078,21.0876033946651,21.3964196324343
Australia,AUS,2015,1351296372254.31,56739.0265346593,-0.623858470510584,23815995.0,6.055,20.0661262864303,21.5978056416682
Australia,AUS,2016,1206836962281.84,49888.0410842736,-0.663157619625991,24190907.0,5.711,19.2787442533207,21.6953352224542
Australia,AUS,2017,1325582658156.54,53901.7145392154,3.65318441813451,24592588.0,5.592,21.2566174818153,20.9471141947652
Australia,AUS,2018,1427809041019.44,57196.4220783778,1.86901478899458,24963258.0,5.3,21.8940905352475,21.8419745445958
Australia,AUS,2019,1392723834562.64,54972.7017885437,3.46820261012924,25334826.0,5.159,24.1596779983146,22.0278238953145
Australia,AUS,2020,1328414058378.38,51791.540179984,1.88550119010648,25649248.0,6.456,24.0267391579698,20.6377169074661
Australia,AUS,2021,1556735770437.26,60607.7788605166,3.0799498600023,25685412.0,5.116,22.0566759771447,18.2458042920249
Australia,AUS,2022,1690858246994.43,64997.0136536475,7.17553361510235,26014399.0,3.728,25.5315880289865,20.2901822017406
Australia,AUS,2023,1728057316695.61,64835.9199754535,6.51199894950456,26652777.0,3.668,26.7992411333458,22.4259429260923
Austria,AUT,2000,196181599831.287,24487.2974685956,1.36731376651514,8011566.0,4.687,43.591091462861,42.2515162707939
Austria,AUT,2001,196477206829.33,24430.495982841,1.93728378622546,8042293.0,4.007,44.8518101806208,43.1444465379839
Austria,AUT,2002,212837224022.813,26334.862215032,1.10421528982809,8081957.0,4.852,45.6510533943756,41.9334403110863
Austria,AUT,2003,260779834340.097,32110.1159661425,1.26700269317527,8121423.0,4.779,44.8257225915126,42.0565037313482
Austria,AUT,2004,299210411454.823,36614.2506533707,1.72796196359026,8171966.0,5.969,47.2191991038628,44.2550210841381
Austria,AUT,2005,313952317330.776,38157.37022862,2.53196784657297,8227829.0,5.682,48.9511516701756,45.7236031126049
Austria,AUT,2006,333905979332.481,40382.2078298575,2.04461997957617,8268641.0,5.32,51.2031559330564,47.5825693830677
Austria,AUT,2007,386760177589.497,46622.9622913635,2.25927088756023,8295487.0,4.909,52.8904832388178,48.4744751966427
Austria,AUT,2008,429234399096.173,51581.3982361071,1.93379071320683,8321496.0,4.198,53.5983913417575,49.1453130195427
Austria,AUT,2009,399290118782.429,47857.4446635266,1.73939280154138,8343323.0,5.371,45.4869106822459,42.1135824199495
Austria,AUT,2010,389827789217.634,46611.1393420232,0.891338694909649,8363404.0,4.883,51.5839821122491,48.0609004424225
Austria,AUT,2011,428954737064.057,51116.8953522042,1.81993743804168,8391643.0,4.637,54.2920768831722,51.4830214892056
Austria,AUT,2012,406750487603.59,48250.4059142637,2.09166476490424,8429991.0,4.909,54.325492441456,51.5152989482497
Austria,AUT,2013,426580502769.417,50305.3545774973,1.70872288191161,8479823.0,5.367,53.8898209853854,51.0955530299819
Austria,AUT,2014,438556021078.034,51314.9722616322,2.00674413208939,8546356.0,5.674,53.8561570961341,50.6405828931259
Austria,AUT,2015,379546097300.633,43915.228020857,2.29263470154871,8642699.0,5.802,53.3960122723239,49.7215694739361
Austria,AUT,2016,393687359770.273,45061.4993920192,1.81475082333313,8736668.0,6.064,52.6634020833052,48.910092513867
Austria,AUT,2017,414926138132.691,47163.7425775142,0.975317906732371,8797566.0,5.561,54.3260296753968,51.2300370800408
Austria,AUT,2018,452582294972.775,51194.0749841299,1.81047996133594,8840521.0,4.933,55.7022394735073,52.6757304983207
Austria,AUT,2019,442983642371.842,49885.9947355204,1.47368502823586,8879920.0,4.56,55.8958073929339,52.3114775114917
Austria,AUT,2020,434397601557.696,48716.4098900349,2.59313253599376,8916864.0,5.201,51.6630899700616,48.2851241395359
Austria,AUT,2021,480467037338.783,53648.7190742245,1.9261293509801,8955797.0,6.459,55.9533597032853,55.0789090346153
Austria,AUT,2022,471773629830.381,52176.6649141178,4.75477807605142,9041851.0,4.992,61.9626734104832,62.4207780743465
Austria,AUT,2023,511685203845.001,56033.573792065,6.64765359130317,9131761.0,5.264,59.4645666223774,57.3493527895016
Azerbaijan,AZE,2000,5272615722.96892,655.097249579917,12.4927738128452,8048600.0,11.78,40.1708314787732,38.3777368008308
Azerbaijan,AZE,2001,5707616203.72011,703.670998584686,2.51501038871749,8111200.0,10.91,41.4986078711716,37.3165776205885
Azerbaijan,AZE,2002,6236087738.28284,763.108895463487,4.21438616378043,8171950.0,10.04,42.7678350515464,50.0503092783505
Azerbaijan,AZE,2003,7276413079.11451,883.692580745256,6.96146511586679,8234100.0,9.17,42.0065766459106,65.5453718603512
Azerbaijan,AZE,2004,8680405740.94125,1045.0136328106,9.2519655783619,8306500.0,7.99,48.7890084640454,72.718107430072
Azerbaijan,AZE,2005,13245421880.834,1578.36733030667,14.7234965538356,8391850.0,7.26,62.9411060091835,52.9007785985227
Azerbaijan,AZE,2006,20981929497.6188,2472.95725732287,11.3291885424108,8484550.0,6.62,66.5041448400209,38.758255006348
Azerbaijan,AZE,2007,33049419431.2244,3851.33015175141,20.5824828182699,8581300.0,6.33,68.1289116905555,28.5128964581019
Azerbaijan,AZE,2008,48851293785.4483,5574.46810432575,27.9710363087023,8763400.0,5.86,65.7761378471842,23.4667590165732
Azerbaijan,AZE,2009,44292427184.9492,4950.39949009423,-18.8992283768538,8947243.0,5.74,51.6357456848728,23.1082959987641
Azerbaijan,AZE,2010,52909294791.9262,5843.5337683582,13.8276655951811,9054332.0,5.63,54.3047215353821,20.6812669257035
Azerbaijan,AZE,2011,65952796427.9473,7189.81869211976,24.6069500302329,9173082.0,5.42,56.4269805307016,24.0810644752506
Azerbaijan,AZE,2012,69679944504.1972,7495.86527658099,2.84498257716874,9295784.0,5.19,52.9746801915106,25.2883893489114
Azerbaijan,AZE,2013,74160560123.6902,7875.34536661549,0.413164057278522,9416801.0,4.97,48.4158330755216,26.2600116874635
Azerbaijan,AZE,2014,75239785452.1022,7890.84028062087,-1.33020442312517,9535079.0,4.91,43.2735566584935,26.2096685368412
Azerbaijan,AZE,2015,53076235354.746,5500.50364628486,-8.80961552629613,9649341.0,4.96,37.7947774917249,34.806730415594
Azerbaijan,AZE,2016,37866996882.9157,3880.6852276838,14.6283390014427,9757812.0,5.0,46.4276493913136,43.6496693432541
Azerbaijan,AZE,2017,40866627351.9817,4147.1981423222,16.226204566647,9854033.0,5.0,48.547864732761,41.8544509495606
Azerbaijan,AZE,2018,47112470051.7701,4739.7943123408,12.1844329641443,9939771.0,4.9,54.0922938620586,37.5802826749238
Azerbaijan,AZE,2019,48174235294.1176,4805.75371765917,-0.221652923789676,10024283.0,5.0,49.0506275016423,36.7675179068137
Azerbaijan,AZE,2020,42693000000.0,4229.91064904503,-7.49363332447324,10093121.0,7.24,35.6235558660257,36.3943117827554
Azerbaijan,AZE,2021,54825411764.7059,5408.04535175023,21.5888365820726,10137750.0,6.04,46.4887471674792,29.7981185195358
Azerbaijan,AZE,2022,78807470588.2353,7770.594223351,37.2707210689435,10141756.0,5.65,59.9868480668076,26.9954251873703
Azerbaijan,AZE,2023,72428470588.2353,7133.02838048328,-9.32261489254115,10153958.0,5.636,48.9964135000536,34.5394726155785
"Bahamas, The",BHS,2000,8076470000.0,24940.0775086078,0.92270742527738,323835.0,7.12,38.0475628585261,41.5973810340409
"Bahamas, The",BHS,2001,8317830000.0,25371.9237667614,0.353150704560917,327836.0,6.87,34.0725886439131,38.4282919944264
"Bahamas, The",BHS,2002,8881160000.0,26781.6195938652,3.96047432502201,331614.0,9.05,36.175454557738,34.1025271473546
"Bahamas, The",BHS,2003,8870090000.0,26429.1247787663,1.15487905427804,335618.0,10.84,35.8102341689881,35.2533063362378
"Bahamas, The",BHS,2004,9055290000.0,26650.2934234303,1.19499759116476,339782.0,10.2,38.215231096961,37.7867522740851
"Bahamas, The",BHS,2005,9836200000.0,28602.4181869995,5.05600839849254,343894.0,10.2,38.7598869482117,42.6363839694191
"Bahamas, The",BHS,2006,10167250000.0,29184.7865087908,0.828194507426659,348375.0,7.54,38.3092773365463,49.2414369667314
